ID,age,gender,ethnicity,education,condition,researcher
1,21-40,male,INBPN,primary,3,Ada
2,<20,female,INBPN,senior,6,Ada
3,41-65,female,INBPN,primary,5,Ada
4,<20,male,INBPN,high,5,Luke
5,21-40,male,INBPN,high,4,Francesco
6,21-40,female,INBPN,primary,5,Francesco
7,<20,female,INBPN,primary,3,Ada
8,41-65,female,INBPN,primary,4,Francesco
9,81+,female,ONBPA,senior,6,Luke
10,<20,male,INOPA,senior,6,Luke
11,41-65,male,INBPN,high,2,Fleur
12,21-40,male,INBPN,primary,4,Francesco
13,41-65,male,INBPN,senior,6,Ada
14,21-40,female,INBPN,high,3,Luke
15,<20,male,INBPN,primary,1,Luke
16,21-40,male,INBPN,high,2,Luke
17,<20,male,ONBPA,high,4,Francesco
18,41-65,female,INBPA,senior,6,Fleur
19,41-65,female,INOPA,primary,5,Francesco
20,21-40,female,INBPN,primary,4,Fleur
21,21-40,female,INBPN,primary,5,Francesco
22,21-40,female,INBPN,high,2,Fleur
23,66-80,male,ONBPA,high,3,Francesco
24,21-40,male,INBPN,senior,2,Ada
25,66-80,male,INBPN,senior,1,Francesco
26,41-65,male,ONBPA,senior,6,Francesco
27,41-65,male,INBPN,high,1,Fleur
28,41-65,female,INBPN,high,5,Ada
29,66-80,male,ONBPA,senior,5,Francesco
30,21-40,female,INBPN,primary,4,Francesco
31,41-65,male,INOPA,senior,5,Ada
32,41-65,male,INBPN,senior,3,Francesco
33,66-80,male,INBPN,senior,6,Luke
34,41-65,male,INBPN,senior,2,Luke
35,66-80,male,INBPN,primary,6,Ada
36,21-40,male,INBPN,senior,4,Ada
37,66-80,female,INBPN,senior,5,Fleur
38,<20,female,ONBPA,senior,6,Francesco
39,41-65,male,INBPN,high,4,Ada
40,21-40,male,INBPN,primary,4,Francesco
41,<20,female,INOPA,high,1,Ada
42,21-40,male,INBPN,high,4,Ada
43,41-65,female,INBPN,primary,6,Ada
44,<20,female,INBPN,high,4,Francesco
45,81+,female,INBPN,senior,5,Ada
46,21-40,female,INBPA,high,6,Francesco
47,21-40,female,INBPA,senior,5,Fleur
48,66-80,male,INBPA,high,2,Fleur
49,66-80,female,INBPN,high,5,Luke
50,21-40,female,INBPN,primary,6,Ada
51,21-40,male,INBPN,primary,1,Francesco
52,21-40,female,INBPN,senior,4,Francesco
53,41-65,female,ONBPA,high,2,Luke
54,41-65,female,INBPN,primary,5,Fleur
55,66-80,female,INBPN,high,4,Francesco
56,<20,male,INBPN,primary,5,Fleur
57,21-40,male,INBPA,primary,6,Luke
58,41-65,male,INBPN,senior,1,Ada
59,<20,male,INBPN,primary,2,Ada
60,66-80,male,INBPN,senior,6,Luke
61,<20,female,INBPN,senior,5,Luke
62,41-65,male,ONBPA,primary,2,Fleur
63,66-80,female,INBPN,senior,3,Ada
64,21-40,female,INBPN,primary,5,Ada
65,41-65,female,INBPN,high,2,Fleur
66,<20,female,ONBPA,high,4,Francesco
67,41-65,female,INBPN,senior,5,Fleur
68,<20,male,INBPN,senior,5,Ada
69,41-65,female,INBPN,high,6,Fleur
70,<20,female,INBPN,primary,5,Francesco
71,41-65,female,INBPN,high,1,Francesco
72,<20,female,INBPN,high,3,Fleur
73,21-40,male,INBPN,high,4,Luke
74,<20,female,INBPN,senior,6,Fleur
75,21-40,male,INBPN,senior,5,Ada
76,66-80,female,INBPN,high,2,Luke
77,66-80,male,INBPN,high,6,Francesco
78,41-65,female,INBPN,senior,3,Luke
79,21-40,male,INBPA,primary,5,Francesco
80,41-65,female,INBPA,senior,4,Luke
81,41-65,female,INBPN,senior,4,Francesco
82,21-40,female,INBPN,senior,5,Fleur
83,21-40,male,ONBPA,high,2,Fleur
84,<20,male,INBPN,primary,6,Luke
85,21-40,male,INOPA,high,1,Francesco
86,<20,male,INOPA,senior,1,Ada
87,<20,female,INBPN,high,4,Fleur
88,<20,female,INBPN,senior,6,Fleur
89,41-65,male,INBPN,high,4,Ada
90,81+,female,ONOPA,senior,1,Francesco
91,41-65,female,INBPN,senior,3,Francesco
92,41-65,male,INBPA,high,5,Ada
93,41-65,male,INBPN,high,6,Luke
94,66-80,male,INBPN,high,6,Ada
95,81+,male,INBPN,senior,5,Francesco
96,<20,female,INBPN,high,6,Francesco
97,41-65,female,INBPN,high,2,Luke
98,66-80,female,INBPN,high,3,Ada
99,21-40,male,INOPA,primary,1,Ada
100,21-40,female,INBPN,high,1,Ada
101,21-40,female,ONBPA,senior,3,Ada
102,<20,female,ONBPA,senior,1,Fleur
103,41-65,female,ONBPA,senior,1,Fleur
104,<20,female,ONBPA,primary,6,Fleur
105,41-65,female,INBPN,senior,6,Ada
106,41-65,male,INBPN,high,6,Ada
107,41-65,male,INBPN,senior,3,Luke
108,81+,male,INBPN,senior,3,Francesco
109,21-40,male,INBPN,primary,3,Luke
110,66-80,male,INBPN,senior,1,Luke
111,<20,male,INBPN,high,1,Ada
112,66-80,male,INBPN,senior,1,Francesco
113,21-40,female,INBPN,primary,6,Fleur
114,21-40,male,INBPN,primary,3,Fleur
115,41-65,male,ONBPA,senior,1,Francesco
116,41-65,male,INBPN,senior,6,Luke
117,41-65,male,INBPN,senior,4,Ada
118,41-65,male,INBPN,high,3,Fleur
119,41-65,female,INBPA,primary,2,Francesco
120,21-40,male,INBPN,high,1,Luke
121,21-40,female,INBPN,high,5,Fleur
122,<20,female,INBPN,high,4,Luke
123,21-40,female,INBPN,primary,2,Francesco
124,41-65,female,INBPN,high,3,Luke
125,41-65,female,INBPN,high,5,Fleur
126,21-40,female,INBPN,primary,5,Francesco
127,41-65,female,INBPN,senior,1,Francesco
128,41-65,female,ONBPA,high,4,Ada
129,66-80,male,INBPN,high,3,Fleur
130,21-40,male,INOPA,primary,5,Luke
131,21-40,male,INBPN,primary,6,Ada
132,66-80,male,INOPA,high,6,Francesco
133,<20,female,ONBPA,senior,1,Luke
134,41-65,female,INBPN,primary,2,Francesco
135,81+,male,INBPN,primary,1,Fleur
136,<20,male,INBPN,high,4,Francesco
137,21-40,male,INBPN,high,1,Francesco
138,66-80,male,INBPN,high,2,Ada
139,41-65,male,INBPN,senior,1,Fleur
140,41-65,male,INBPN,primary,4,Fleur
141,41-65,female,INBPN,primary,5,Ada
142,21-40,male,INBPN,high,4,Francesco
143,66-80,male,INBPN,senior,6,Fleur
144,41-65,female,INBPN,senior,6,Fleur
145,41-65,female,INBPN,senior,3,Fleur
146,41-65,female,INBPN,senior,5,Francesco
147,66-80,male,INBPN,high,1,Fleur
148,41-65,female,INBPN,senior,4,Ada
149,<20,female,INBPN,senior,3,Luke
150,41-65,female,INBPN,primary,3,Francesco
151,21-40,male,INBPN,senior,6,Fleur
152,41-65,male,INBPN,high,4,Ada
153,66-80,female,INBPN,senior,4,Luke
154,81+,male,INBPN,primary,1,Fleur
155,21-40,male,INBPN,senior,3,Luke
156,21-40,female,INBPA,senior,6,Fleur
157,66-80,male,INBPN,high,4,Fleur
158,41-65,male,INBPN,primary,2,Ada
159,41-65,male,INBPN,senior,6,Ada
160,<20,female,INBPN,high,5,Fleur
161,<20,female,INBPN,high,5,Luke
162,21-40,female,INBPN,high,3,Francesco
163,66-80,male,INBPN,high,3,Francesco
164,<20,female,INBPN,senior,2,Francesco
165,66-80,female,INBPN,primary,1,Luke
166,21-40,female,INBPN,senior,5,Fleur
167,41-65,male,ONBPA,senior,6,Luke
168,41-65,female,INBPN,high,3,Ada
169,41-65,female,INBPN,primary,5,Ada
170,41-65,female,INBPN,senior,5,Fleur
171,21-40,female,INOPA,primary,1,Ada
172,41-65,female,INBPN,high,6,Fleur
173,21-40,female,INBPN,senior,4,Ada
174,41-65,female,INBPN,high,1,Luke
175,41-65,male,INBPN,senior,1,Ada
176,66-80,female,INBPN,high,4,Ada
177,41-65,male,INBPN,primary,4,Fleur
178,21-40,female,INBPN,senior,2,Ada
179,<20,male,ONBPA,primary,4,Luke
180,41-65,male,INBPN,primary,1,Ada
181,41-65,female,INBPN,high,3,Fleur
182,21-40,female,ONBPA,senior,3,Fleur
183,<20,male,INBPN,primary,4,Ada
184,<20,male,INBPN,high,1,Luke
185,<20,female,INBPN,high,5,Fleur
186,41-65,male,ONBPA,high,2,Fleur
187,81+,female,INBPN,senior,6,Fleur
188,41-65,male,INBPN,high,1,Luke
189,21-40,female,ONBPA,high,2,Ada
190,<20,male,INBPN,high,1,Luke
191,41-65,male,INBPN,high,1,Fleur
192,41-65,female,INBPN,senior,6,Francesco
193,66-80,male,INBPN,senior,1,Francesco
194,<20,female,ONBPA,primary,5,Ada
195,<20,female,INBPN,primary,1,Fleur
196,66-80,male,INBPN,senior,2,Fleur
197,41-65,female,INBPN,high,3,Fleur
198,66-80,male,INBPN,high,3,Fleur
199,21-40,male,INOPA,high,1,Ada
200,66-80,female,INBPN,senior,3,Fleur
201,21-40,male,INBPN,high,1,Ada
202,66-80,male,ONBPA,primary,6,Ada
203,21-40,female,INBPN,high,3,Fleur
204,21-40,female,INBPN,high,3,Luke
205,41-65,female,INOPA,high,4,Fleur
206,41-65,male,INBPN,senior,4,Luke
207,41-65,male,INBPN,primary,6,Francesco
208,<20,female,INBPN,high,3,Ada
209,66-80,male,INBPN,high,1,Francesco
210,41-65,male,INBPN,high,5,Francesco
211,41-65,female,ONBPN,senior,1,Luke
212,66-80,female,ONBPA,primary,4,Ada
213,21-40,male,INBPN,high,4,Fleur
214,41-65,female,INBPN,high,1,Fleur
215,<20,male,INBPN,senior,5,Luke
216,41-65,male,INBPN,high,4,Francesco
217,66-80,male,INBPN,high,2,Ada
218,66-80,male,ONBPA,senior,1,Fleur
219,<20,female,ONBPA,high,1,Ada
220,41-65,male,ONBPA,high,6,Fleur
221,21-40,male,INBPN,senior,1,Francesco
222,81+,male,INBPN,high,3,Fleur
223,41-65,female,INBPN,primary,3,Luke
224,21-40,female,INBPN,primary,4,Fleur
225,<20,female,ONBPA,senior,3,Francesco
226,66-80,female,ONBPA,high,2,Luke
227,21-40,female,INBPN,high,3,Francesco
228,41-65,female,INBPN,primary,4,Fleur
229,41-65,male,INBPN,senior,4,Fleur
230,<20,female,ONBPA,high,4,Francesco
231,66-80,female,INBPA,high,5,Ada
232,<20,male,ONBPA,high,2,Fleur
233,21-40,male,INOPA,primary,2,Ada
234,41-65,female,INBPN,primary,3,Fleur
235,21-40,male,INBPN,high,3,Luke
236,<20,female,INBPN,senior,5,Ada
237,21-40,female,INBPN,high,1,Ada
238,21-40,female,INBPN,primary,4,Ada
239,21-40,male,INBPN,primary,3,Fleur
240,66-80,female,INBPN,high,3,Luke
241,66-80,female,INBPN,high,5,Ada
242,<20,female,INBPN,senior,6,Francesco
243,<20,female,INBPN,primary,1,Ada
